index,axis-0,axis-1,axis-2
582.0,23.0,153.58450030242727,118.94415222122612
583.0,23.0,143.7670529263574,114.32417698542854
584.0,23.0,110.2722324668249,198.34997658649715
585.0,23.0,133.66085709805017,200.9487126566333
586.0,23.0,138.28083233384777,210.18866312822846
587.0,23.0,66.95996463122252,208.45617241480434
588.0,23.0,68.69245534464662,168.32013755381283
589.0,23.0,60.607498682000845,167.45389219710077
590.0,23.0,49.057560592506874,170.0526282672369
591.0,23.0,45.881327617896034,165.7214014836767
592.0,23.0,38.6626163119623,163.4114138657779
593.0,23.0,35.19763488511411,159.368935534455
594.0,23.0,18.73897310758521,173.80635814632245
595.0,23.0,25.091439056806898,112.59168627200444
596.0,23.0,33.17639571945267,110.570447106343
597.0,23.0,27.40142667470569,124.43037281373576
598.0,23.0,14.407746324024977,119.81039757793818
599.0,23.0,45.88132761789604,112.8804347242418
600.0,23.0,49.63505749698158,109.12670484515625
601.0,23.0,39.8176101209117,105.37297496607071
602.0,23.0,52.23379356711772,99.88675437356108
603.0,23.0,63.20623475213699,103.06298734817193
604.0,23.0,74.75617284163096,79.09686581247195
605.0,23.0,70.71369451030807,75.3431359333864
606.0,23.0,73.60117903268156,84.00558950050689
607.0,23.0,57.14251725515266,84.87183485721893
608.0,23.0,57.72001415962736,97.28801830342493
609.0,23.0,112.004723180249,139.73404078231528
610.0,23.0,51.945045114880365,174.6726035030345
611.0,23.0,25.380187509044234,171.2076220761863
612.0,23.0,23.358948343382792,155.9039541076068
613.0,23.0,66.38246772674782,176.11634576422125
614.0,23.0,96.41230675943213,197.19498277754772
615.0,23.0,73.3124305804442,215.38613526850074
616.0,23.0,148.9645250666297,163.70016231801523
617.0,23.0,193.14303825894413,153.593966489708
618.0,24.0,139.72457459503454,126.16286352715986
619.0,24.0,116.91344686828393,126.16286352715986
620.0,24.0,106.229754135502,128.47285114505866
621.0,24.0,106.51850258773935,137.71280161665382
622.0,24.0,111.42722627577429,139.4452923300779
623.0,24.0,158.78197244269958,190.26501992385136
624.0,24.0,160.2257147038863,194.59624670741158
625.0,24.0,155.8944879203261,159.9464324389297
626.0,24.0,164.84568993968392,163.9889107702526
627.0,24.0,164.2681930352092,170.91887362394897
628.0,24.0,170.0431620799562,185.6450446880538
629.0,24.0,172.9306466023297,187.95503230595256
630.0,24.0,187.36806921419716,209.8999146759911
631.0,24.0,193.14303825894413,204.12494563124412
632.0,24.0,185.9243269530104,167.45389219710077
633.0,24.0,190.83305064104533,168.60888600605017
634.0,24.0,196.03052278131761,162.2564200568285
635.0,24.0,195.45302587684293,173.80635814632245
636.0,24.0,172.9306466023297,150.70648196733453
637.0,24.0,172.06440124561763,148.6852428016731
638.0,24.0,152.14075804124056,133.95907173756828
639.0,24.0,158.20447553822487,119.52164912570082
640.0,24.0,163.40194767849718,121.25413983912492
641.0,24.0,157.04948172927547,102.48549044369724
642.0,24.0,176.68437648141523,73.89939367219966
643.0,24.0,181.3043517172128,79.67436271694666
644.0,24.0,188.52306302314653,70.14566379311414
645.0,24.0,155.89448792032607,84.87183485721894
646.0,24.0,165.13443839192126,102.48549044369724
647.0,24.0,161.66945696507307,108.54920794068158
648.0,24.0,164.2681930352092,110.85919555858038
649.0,24.0,150.40826732781645,116.34541615109
650.0,24.0,149.25327351886705,122.98663055254903
651.0,24.0,137.12583852489837,136.55780780770445
652.0,24.0,114.8922077026225,202.10370646558272
653.0,24.0,107.96224484892612,205.27993944019357
654.0,24.0,133.6608570980502,200.08246729992126
655.0,24.0,137.70333542937308,202.96995182229477
656.0,24.0,71.00244296254542,205.85743634466826
657.0,24.0,62.91748629989963,207.58992705809234
658.0,24.0,69.84744915359602,171.20762207618634
659.0,24.0,54.54378118501651,104.50672960935869
660.0,24.0,49.923805949218924,108.54920794068158
661.0,24.0,43.2825915477599,103.64048425264664
662.0,24.0,38.95136476419966,105.95047187054544
663.0,24.0,41.55010083433581,114.90167388990326
664.0,24.0,48.76881214026953,167.4538921971008
665.0,24.0,59.741253325288795,170.3413767194743
666.0,24.0,65.80497082227313,213.94239300731402
667.0,24.0,122.11091900855622,217.11862598192488
668.0,24.0,179.5718610037887,191.4200137328008
669.0,24.0,148.09827970991765,142.91027375692613
670.0,24.0,175.81813112470317,114.03542853319121
671.0,24.0,195.45302587684293,77.36437509904786
672.0,24.0,198.3405103992164,83.71684104826954
673.0,24.0,154.73949411137667,94.97803068552616
674.0,24.0,204.98172480067544,166.01014993591406
675.0,25.0,174.0856404112791,185.64504468805382
676.0,25.0,181.01560326497545,189.39877456713936
677.0,25.0,175.2406342202285,206.72368170138031
678.0,25.0,178.994364099314,202.6812033700574
679.0,25.0,161.38070851283572,193.44125289846224
680.0,25.0,113.1597169891984,201.23746110887066
681.0,25.0,62.051240943187594,207.58992705809234
682.0,25.0,71.57993986702012,208.74492086704174
683.0,25.0,137.99208388161043,202.6812033700574
684.0,25.0,142.90080756964537,205.56868789243092
685.0,25.0,157.3382301815128,118.07790686451409
686.0,25.0,162.24695386954775,122.12038519583697
687.0,25.0,148.9645250666297,120.38789448241289
688.0,25.0,138.56958078608514,127.02910888387191
689.0,25.0,150.40826732781645,127.89535424058397
690.0,25.0,144.3445498308321,127.02910888387191
691.0,25.0,140.01332304727188,135.1140655465177
692.0,25.0,147.8095312576803,141.75527994797673
693.0,25.0,156.47198482480078,137.71280161665385
694.0,25.0,154.7394941113767,134.536568642043
695.0,25.0,149.83077042334173,161.3901747001165
696.0,25.0,170.33191053219355,164.27765922248997
697.0,25.0,195.1642774246056,168.6088860060502
698.0,25.0,196.89676813802967,173.51760969408514
699.0,25.0,186.79057230972245,180.73632100001888
700.0,25.0,198.3405103992164,204.12494563124415
701.0,25.0,196.60801968579233,199.50497039544658
702.0,25.0,205.2704732529128,198.92747349097186
703.0,25.0,174.37438886351646,116.34541615109
704.0,25.0,168.02192291429475,111.72544091529241
705.0,25.0,155.60573946808876,78.8081173602346
706.0,25.0,159.07072089493693,105.66172341830809
707.0,25.0,153.5845003024273,93.82303687657677
708.0,25.0,150.40826732781645,110.57044710634302
709.0,25.0,147.23203435320562,117.5004099600394
710.0,25.0,170.90940743666826,71.87815450653824
711.0,25.0,200.07300111264053,66.9694308185033
712.0,25.0,199.4955042081658,75.92063283786112
713.0,25.0,195.45302587684293,112.01418936752977
714.0,25.0,171.48690434114292,146.08650673153699
715.0,25.0,163.40194767849715,142.33277685245145
716.0,25.0,107.67349639668876,125.00786971821049
717.0,25.0,60.318750229763495,153.3052180374707
718.0,25.0,70.42494605807072,163.41141386577792
719.0,25.0,64.93872546556108,164.56640767472732
720.0,25.0,57.43126570739,164.8551561269647
721.0,25.0,51.656296662643015,161.39017470011646
722.0,25.0,47.61381833132012,166.29889838815143
723.0,25.0,38.0851194074876,166.29889838815143
724.0,25.0,29.711414292604474,165.143904579202
725.0,25.0,26.823929770230986,107.97171103620687
726.0,25.0,32.02140191050327,104.21798115712133
727.0,25.0,40.68385547762375,106.23922032278278
728.0,25.0,46.45882452237075,110.57044710634302
729.0,25.0,51.36754821040567,107.97171103620686
730.0,25.0,64.36122856108638,107.97171103620686
731.0,25.0,64.93872546556108,113.16918317647915
732.0,25.0,60.60749868200085,112.59168627200444
733.0,25.0,56.27627189844061,114.90167388990324
734.0,25.0,50.50130285369363,116.34541615108998
735.0,25.0,37.50762250301291,109.99295020186831
736.0,25.0,42.1275977388105,116.05666769885265
737.0,25.0,109.98348401458756,132.51532947638157
738.0,25.0,104.78601187431528,135.40281399875505
739.0,25.0,104.49726342207794,129.05034804953337
740.0,25.0,91.21483461915986,73.03314831548762
741.0,25.0,63.49498320437434,71.30065760206352
742.0,25.0,54.54378118501651,70.43441224535148
743.0,25.0,58.87500796857675,82.85059569155749
744.0,25.0,66.09371927451048,80.25185962142135
745.0,25.0,72.44618522373216,87.47057092735508
746.0,25.0,115.46970460709719,211.9211538416526
747.0,25.0,121.82217055631888,216.25238062521282
748.0,25.0,128.75213341001526,218.85111669534894
749.0,25.0,138.2808323338478,223.7598403833839
750.0,25.0,118.35718912947068,204.41369408348152
751.0,25.0,99.87728818628034,207.01243015361763
752.0,25.0,164.8456899396839,157.63644482103092
753.0,25.0,153.29575185018996,143.7765191136382
754.0,25.0,168.02192291429475,202.6812033700574
755.0,25.0,187.36806921419713,211.9211538416526
756.0,25.0,181.3043517172128,90.35805544972857
757.0,25.0,187.94556611867182,90.35805544972858
758.0,25.0,173.79689195904172,64.94819165284184
759.0,25.0,176.97312493365257,71.01190914982618
760.0,25.0,198.91800730369113,101.90799353922255
761.0,25.0,199.78425266040318,97.28801830342496
762.0,25.0,195.4530258768429,71.30065760206352
763.0,26.0,140.30207149950922,126.45161197939721
764.0,26.0,140.30207149950922,121.25413983912493
765.0,26.0,146.36578899649356,136.55780780770442
766.0,26.0,150.11951887557908,141.75527994797673
767.0,26.0,146.94328590096825,148.97399125391047
768.0,26.0,156.47198482480076,208.74492086704169
769.0,26.0,160.2257147038863,213.36489610283928
770.0,26.0,170.90940743666823,207.58992705809231
771.0,26.0,174.37438886351643,204.41369408348146
772.0,26.0,192.56554135446942,200.37121575215858
773.0,26.0,197.47426504250436,197.77247968202244
774.0,26.0,206.71421551409952,197.4837312297851
775.0,26.0,202.67173718277664,199.50497039544652
776.0,26.0,202.67173718277664,213.07614765060194
777.0,26.0,174.08564041127906,179.8700756433068
778.0,26.0,174.08564041127906,185.35629623581642
779.0,26.0,192.27679290223207,174.38385505079717
780.0,26.0,198.3405103992164,171.78511898066103
781.0,26.0,196.6080196857923,177.560088025408
782.0,26.0,165.4231868441586,117.21166150780203
783.0,26.0,159.6482177994116,103.64048425264662
784.0,26.0,151.8520095890032,103.64048425264662
785.0,26.0,163.1131992262598,96.42177294671289
786.0,26.0,152.4295064934779,77.36437509904786
787.0,26.0,152.4295064934779,72.45565141101292
788.0,26.0,175.81813112470317,68.41317307969003
789.0,26.0,174.37438886351643,62.3494555827057
790.0,26.0,197.7630134947417,66.68068236626593
791.0,26.0,181.59310016945017,86.02682866616833
792.0,26.0,191.41054754552002,102.19674199145987
793.0,26.0,200.36174956487784,102.19674199145987
794.0,26.0,194.58678052013087,119.81039757793818
795.0,26.0,190.544302188808,114.32417698542855
796.0,26.0,180.7268548127381,113.74668008095384
797.0,26.0,174.0856404112791,115.47917079437795
798.0,26.0,154.161997206902,120.96539138688757
799.0,26.0,147.8095312576803,116.05666769885264
800.0,26.0,149.83077042334176,121.83163674359963
801.0,26.0,154.7394941113767,137.71280161665385
802.0,26.0,150.40826732781645,158.21394172550563
803.0,26.0,99.588539734043,203.25870027453212
804.0,26.0,103.34226961312852,210.18866312822848
805.0,26.0,112.29347163248634,204.41369408348152
806.0,26.0,56.565020350677955,202.6812033700574
807.0,26.0,60.60749868200084,206.1461847969056
808.0,26.0,68.98120379688396,206.72368170138031
809.0,26.0,28.55642048365508,165.143904579202
810.0,26.0,36.641377146300854,168.89763445828754
811.0,26.0,26.24643286575629,120.38789448241289
812.0,26.0,51.65629666264303,114.61292543766592
813.0,26.0,59.45250487305145,113.16918317647917
814.0,26.0,70.42494605807073,161.39017470011646
815.0,26.0,60.3187502297635,152.727721132996
816.0,26.0,94.39106759377071,136.8465562599418
817.0,26.0,108.82849020563816,128.1841026928213
818.0,26.0,199.4955042081658,157.05894791655624
819.0,26.0,178.70561564707668,146.3752551837743
820.0,26.0,168.02192291429475,152.43897268075864
821.0,26.0,164.2681930352092,155.0377087508948
822.0,26.0,165.13443839192126,166.01014993591406
823.0,26.0,141.16831685622128,202.96995182229477
824.0,26.0,127.30839114882852,219.1398651475863
825.0,26.0,207.29171241857424,158.50269017774298
826.0,26.0,127.30839114882852,61.48321022599366
827.0,26.0,204.40422789620075,112.01418936752977
828.0,26.0,204.1154794439634,93.82303687657677
829.0,26.0,155.89448792032607,144.64276447035022
830.0,26.0,158.78197244269958,180.73632100001888
831.0,26.0,118.64593758170803,215.67488372073814
832.0,26.0,138.85832923832245,224.33733728785862
833.0,26.0,152.1407580412405,227.51357026246944
834.0,26.0,132.79461174133812,202.6812033700574
835.0,26.0,118.93468603394537,203.8361971790068
836.0,26.0,23.070199891145442,164.56640767472732
837.0,26.0,30.866408101553873,171.4963705284237
838.0,26.0,44.726333808946634,152.727721132996
839.0,26.0,50.212554401456266,165.43265303143937
840.0,26.0,34.90888643287676,125.58536662268517
841.0,26.0,33.753892623927364,145.79775827929961
842.0,26.0,116.0472015115719,65.8144370095539
843.0,26.0,101.8985273519418,67.25817927074064
844.0,27.0,157.3382301815128,172.36261588513574
845.0,27.0,159.07072089493693,185.93379314029116
846.0,27.0,171.7756527933803,188.5325292104273
847.0,27.0,155.02824256361401,134.82531709428036
848.0,27.0,152.71825494571522,137.71280161665385
849.0,27.0,165.42318684415858,143.7765191136382
850.0,27.0,160.80321160836104,150.70648196733455
851.0,27.0,163.97944458297184,155.90395410760684
852.0,27.0,172.93064660232966,143.7765191136382
853.0,27.0,170.04316207995618,151.28397887180927
854.0,27.0,161.6694569650731,117.78915841227675
855.0,27.0,170.33191053219355,122.98663055254903
856.0,27.0,155.31699101585139,120.38789448241289
857.0,27.0,151.85200958900322,108.54920794068157
858.0,27.0,144.63329828306948,106.52796877502013
859.0,27.0,144.92204673530682,111.7254409152924
860.0,27.0,156.47198482480078,98.73176056461168
861.0,27.0,160.51446315612367,94.40053378105146
862.0,27.0,158.78197244269958,101.90799353922255
863.0,27.0,166.00068374863332,106.23922032278278
864.0,27.0,171.48690434114292,115.19042234214061
865.0,27.0,176.97312493365257,114.61292543766591
866.0,27.0,181.01560326497548,109.12670484515627
867.0,27.0,187.6568176664345,105.66172341830809
868.0,27.0,191.69929599775736,99.3092574690864
869.0,27.0,202.09424027830198,102.77423889593459
870.0,27.0,178.994364099314,83.71684104826954
871.0,27.0,191.12179909328268,66.10318546179124
872.0,27.0,198.05176194697907,64.6594432006045
873.0,27.0,172.64189815009235,63.21570093941776
874.0,27.0,183.32559088287425,79.67436271694665
875.0,27.0,155.31699101585136,73.32189676772497
876.0,27.0,153.87324875466462,69.56816688863942
877.0,27.0,178.70561564707666,202.39245491782003
878.0,27.0,174.37438886351643,207.0124301536176
879.0,27.0,165.42318684415858,215.38613526850074
880.0,27.0,191.69929599775736,200.9487126566333
881.0,27.0,196.89676813802964,200.37121575215858
882.0,27.0,198.9180073036911,170.34137671947428
883.0,27.0,193.43178671118147,176.4050942164586
884.0,27.0,208.73545467976098,198.92747349097183
885.0,27.0,207.58046087081158,207.58992705809231
886.0,27.0,140.8795684039839,203.25870027453206
887.0,27.0,151.56326113676585,209.3224177715164
888.0,27.0,102.37656061619592,205.8972387860958
889.0,27.0,56.101482762548045,205.54127664876006
890.0,27.0,63.22072567899907,205.8972387860958
891.0,27.0,135.48103955815688,213.37244367014662
892.0,27.0,54.677634382940994,154.99465314708317
893.0,27.0,67.49227132702809,163.18178230580548
894.0,27.0,32.25201973078856,162.82582016846973
895.0,27.0,26.91258767075227,163.53774444314124
896.0,27.0,13.0300643146579,154.63869100974742
897.0,27.0,18.01353423735844,128.29749284690172
898.0,27.0,22.997004160058978,131.85711422025923
899.0,27.0,47.202429498890176,116.90670445215761
900.0,27.0,38.30337606549636,123.31402292420115
901.0,27.0,47.558391636225934,126.16172002288718
902.0,27.0,103.80040933527489,129.36537925890897
903.0,27.0,97.74905300056709,137.90847055496704
904.0,27.0,84.93441605647999,140.4002055163173
905.0,27.0,121.24255406472678,64.93623240113772
906.0,27.0,125.15813757542006,60.664686753108676
907.0,27.0,112.34350063133296,64.58027026380196
908.0,27.0,103.80040933527489,66.00411881314497
909.0,27.0,96.32520445122408,66.00411881314497
910.0,27.0,200.62211069059967,112.99112094146435
911.0,27.0,199.19826214125666,120.1103636881794
912.0,27.0,207.38539129997898,157.1304259710977
913.0,27.0,204.89365633862872,161.75793375646248
914.0,27.0,209.5211641239935,181.69181344726465
915.0,27.0,157.1947299356378,159.97812306978372
916.0,27.0,114.83523559268323,211.94859512080365
917.0,27.0,125.51409971275581,213.7284058074824
918.0,27.0,115.19119773001898,202.33761741273833
919.0,27.0,129.07372108611335,200.2018445887238
920.0,27.0,203.4698077892857,213.7284058074824
921.0,27.0,191.3670951198701,208.3889737474461
922.0,27.0,183.8918902358193,215.50821649416116
923.0,27.0,191.01113298253435,144.67175116434635
924.0,28.0,202.40192137727843,207.6770494727746
925.0,28.0,203.82576992662146,211.23667084613214
926.0,28.0,204.89365633862872,202.69357955007408
927.0,28.0,184.6038145104908,203.76146596208133
928.0,28.0,178.90842031311874,205.89723878609584
929.0,28.0,191.01113289766636,192.72663970467298
930.0,28.0,197.06248923237416,190.59086688065844
931.0,28.0,192.0790193096736,183.82758627127913
932.0,28.0,199.55422419372442,170.65698718985627
933.0,28.0,194.21479213368812,176.70834352456407
934.0,28.0,161.82223763613462,120.8222879628509
935.0,28.0,167.87359397084242,123.31402292420117
936.0,28.0,180.68823091492953,84.15818781726836
937.0,28.0,184.24785228828705,80.59856644391083
938.0,28.0,189.2313222109876,102.66821895872751
939.0,28.0,186.0276629749658,106.93976460675654
940.0,28.0,200.97807274306743,123.66998506153692
941.0,28.0,205.24961839109648,120.46632582551514
942.0,28.0,191.01113289766636,62.800459577123185
943.0,28.0,199.91018633106017,64.58027026380195
944.0,28.0,182.4680416016083,67.42796736248798
945.0,28.0,176.4166852669005,69.20777804916673
946.0,28.0,151.4993356533978,103.02418109606326
947.0,28.0,150.7874113787263,114.7709316281431
948.0,28.0,161.82223763613462,109.43149956810682
949.0,28.0,170.72129106952843,114.0590073534716
950.0,28.0,163.24608618547762,116.90670445215761
951.0,28.0,151.85529779073354,161.75793375646245
952.0,28.0,164.66993473482066,152.85888032306863
953.0,28.0,158.9745405374486,173.14872215120656
954.0,28.0,170.00936679485693,171.01294932719205
955.0,28.0,160.3983890867916,183.11566199660763
956.0,28.0,162.89012404814187,186.67528336996517
957.0,28.0,179.62034448170527,190.59086688065844
958.0,28.0,161.46627547758186,195.57433680335902
959.0,28.0,167.1616696749539,216.93206504350417
960.0,28.0,165.0258968509394,211.23667084613214
961.0,28.0,178.19649591114526,210.8807087087964
962.0,28.0,185.6717007951961,215.1522543568254
963.0,28.0,187.0955493445391,210.8807087087964
964.0,28.0,207.38539117267698,206.9651251981031
965.0,28.0,175.34879881245922,189.5229804686512
966.0,28.0,208.45327758468426,152.85888032306866
967.0,28.0,209.87712613402726,160.69004734445522
968.0,28.0,194.57075422858992,171.01294932719205
969.0,28.0,188.51939789388211,171.72487360186355
970.0,28.0,190.65517071789662,108.0076510187638
971.0,28.0,190.65517071789662,114.41496949080735
972.0,28.0,207.74135331001276,108.7195752934353
973.0,28.0,208.80923972202004,116.19478017748611
974.0,28.0,172.5011017137732,140.4002055163173
975.0,28.0,169.29744247775142,150.72310749905412
976.0,28.0,151.49933561096378,148.23137253770386
977.0,28.0,147.93971423760627,141.1121297909888
978.0,28.0,105.58021989465168,207.67704947277457
979.0,28.0,56.10148280498203,203.0495416874098
980.0,28.0,62.508801277025576,204.82935237408856
981.0,28.0,69.27208188640488,205.1853145114243
982.0,28.0,125.15813744811808,203.0495416874098
983.0,28.0,136.54892584286216,203.40550382474555
984.0,28.0,144.024130684479,205.8972387860958
985.0,28.0,129.78564519104887,214.44033008215388
986.0,28.0,137.61681221243543,212.66051939547512
987.0,28.0,143.66816854714324,214.79629221948963
988.0,28.0,147.58375205783653,218.35591359284717
989.0,28.0,100.2407877921814,133.99288704427374
990.0,28.0,96.32520428148811,140.75616765365305
991.0,28.0,92.05365863345908,136.12865986828825
992.0,28.0,62.86476337192734,160.6900473444552
993.0,28.0,54.67763421320502,153.57080459774014
994.0,28.0,50.05012642784023,157.13042597109768
995.0,28.0,45.7785807798112,153.9267667350759
996.0,28.0,38.30337589576039,158.19831238310493
997.0,28.0,34.03183024773136,163.893706580477
998.0,28.0,27.6245117756878,164.96159299248424
999.0,28.0,27.6245117756878,158.55427452044069
1000.0,28.0,13.030064144921933,153.21484246040438
1001.0,28.0,16.945647655615215,134.70481131894525
1002.0,28.0,16.589685518279463,124.38190933620842
1003.0,28.0,8.758518496892899,123.31402292420117
1004.0,28.0,19.793344754301238,128.2974928469017
1005.0,28.0,107.7159926762322,64.2243081264662
1006.0,28.0,116.97100824696177,67.78392949982373
1007.0,28.0,115.54715969761877,61.02064889044442
1008.0,28.0,125.87006168035559,65.6481566758092
1009.0,28.0,155.77088121655885,78.10683148256057
1010.0,28.0,160.04242686458787,74.90317224653879
1011.0,28.0,188.87535998878386,91.63339270131917
1012.0,29.0,167.87359388597443,210.8807087087964
1013.0,29.0,170.72129098466047,216.57610290616844
1014.0,29.0,182.11207937940455,202.69357955007408
1015.0,29.0,186.02766289009784,211.5926329834679
1016.0,29.0,195.63864059816316,192.72663970467298
1017.0,29.0,189.58728426345536,198.77799603938078
1018.0,29.0,206.6734668555715,203.76146596208133
1019.0,29.0,203.11384548221397,207.6770494727746
1020.0,29.0,200.97807265819947,216.22014076883266
1021.0,29.0,199.55422410885643,169.9450629151848
1022.0,29.0,193.8588299114844,168.5212143658418
1023.0,29.0,185.31573861542634,168.87717650317754
1024.0,29.0,170.72129098466047,170.6569871898563
1025.0,29.0,168.94148029798168,171.01294932719208
1026.0,29.0,11.606215595578918,119.75440155084365
1027.0,29.0,21.217193303644247,121.89017437485816
1028.0,29.0,21.217193303644247,127.22960643489446
1029.0,29.0,12.318139870250423,154.63869100974742
1030.0,29.0,17.657571930286718,150.01118322438265
1031.0,29.0,24.776814677001774,161.40197161912673
1032.0,29.0,75.32343817867869,202.69357955007408
1033.0,29.0,83.510567337401,204.11742809941708
1034.0,29.0,109.49580336291096,204.47339023675283
1035.0,29.0,114.83523542294726,205.5412766487601
1036.0,29.0,127.64987236703436,201.98165527540257
1037.0,29.0,136.19296366309243,200.55780672605954
1038.0,29.0,131.20949374039188,208.03301161011035
1039.0,29.0,137.61681221243543,210.88070870879636
1040.0,29.0,146.87182778316503,215.50821649416113
1041.0,29.0,96.68116641882386,205.54127664876006
1042.0,29.0,135.83700152575668,217.64398931817567
1043.0,29.0,136.54892580042818,116.55074231482186
1044.0,29.0,140.82047144845723,123.6699850615369
1045.0,29.0,163.24608610060966,58.528913929094145
1046.0,29.0,187.8074735767766,61.37661102778017
1047.0,29.0,181.0441929673973,60.30872461577292
1048.0,29.0,177.84053373137553,73.83528583453152
1049.0,29.0,186.02766289009784,87.36184705329012
1050.0,29.0,189.2313221261196,92.34531697599067
1051.0,29.0,193.8588299114844,96.6168626240197
1052.0,29.0,205.24961830622848,105.87187819474927
1053.0,29.0,207.7413532675788,113.34708307880008
1054.0,29.0,202.75788334487825,116.90670445215761
1055.0,29.0,188.51939785144813,120.8222879628509
1056.0,29.0,161.11031327659518,107.29572674409229
1057.0,29.0,166.8057074739672,111.92323452945708
1058.0,29.0,166.8057074739672,104.09206750807051
1059.0,29.0,183.5359279287476,106.22784033208502
1060.0,29.0,176.7726473193683,104.44802964540627
1061.0,29.0,159.33050258991642,120.11036368817939
1062.0,29.0,147.2277899205008,135.41673559361675
1063.0,29.0,152.21125984320136,144.67175116434635
1064.0,29.0,162.53416182593818,169.9450629151848
1065.0,29.0,163.9580103752812,145.7396375763536
1066.0,29.0,160.04242686458792,155.70657742175467
1067.0,29.0,155.41491907922313,160.33408520711944
1068.0,29.0,174.99283663268955,195.93029894069474
1069.0,29.0,184.95977647809062,195.93029894069474
1070.0,29.0,159.33050258991642,198.422033902045
1071.0,29.0,178.9084201433828,181.33585130992887
1072.0,29.0,144.3800928218148,206.25320092343156
1073.0,29.0,181.0441929673973,64.9362324011377
1074.0,29.0,186.02766289009782,82.37837713058958
1075.0,29.0,203.8257697568855,142.89194047766756
1076.0,29.0,206.31750471823574,151.0790696363899
1077.0,29.0,204.53769403155695,158.91023665777647
1078.0,29.0,195.63864059816314,145.7396375763536
1079.0,29.0,188.87535998878383,147.5194482630324
1080.0,29.0,186.02766289009782,156.06253955909045
1081.0,29.0,164.31397251261689,151.7909939110614
1082.0,29.0,94.18943145747357,132.92500063226652
1083.0,29.0,90.98577222145184,138.62039482963857
1084.0,29.0,82.79864306272948,62.08853530245169
1085.0,29.0,87.78211298543002,62.80045957712319
1086.0,29.0,107.00406840156067,63.868345989130454
1087.0,29.0,127.64987236703435,63.5123838517947
1088.0,29.0,76.39132459068593,127.22960643489446
1089.0,29.0,78.88305955203619,152.85888032306866
1090.0,29.0,93.47750718280206,201.26973100073107
1091.0,29.0,110.20772763758244,211.94859512080365
1092.0,29.0,201.33403479553516,196.28626107803052
1093.0,30.0,207.38539113024302,206.60916306076732
1094.0,30.0,205.66482532475217,199.84151471060756
1095.0,30.0,191.36709495013415,197.7101096273735
1096.0,30.0,197.41845128484198,200.55780672605954
1097.0,30.0,177.84053373137556,220.84764855419743
1098.0,30.0,172.85706380867492,215.5082164941612
1099.0,30.0,188.51939785144808,220.13572427952596
1100.0,30.0,159.33050258991634,173.14872215120658
1101.0,30.0,166.09378319929564,171.01294932719208
1102.0,30.0,147.58375205783648,214.08436794481815
1103.0,30.0,142.60028213513593,213.7284058074824
1104.0,30.0,106.64810626422491,202.33761741273833
1105.0,30.0,114.83523542294724,203.76146596208133
1106.0,30.0,156.4828054912303,195.57433680335902
1107.0,30.0,158.97454045258058,200.55780672605957
1108.0,30.0,165.02589678728836,197.35414749003778
1109.0,30.0,180.6882308300615,83.80222567993262
1110.0,30.0,188.87535998878386,83.0903014052611
1111.0,30.0,168.94148029798166,106.93976460675655
1112.0,30.0,170.7212909846604,115.48285590281462
1113.0,30.0,174.99283663268946,111.92323452945709
1114.0,30.0,206.3175047182357,109.78746170544257
1115.0,30.0,206.3175047182357,121.17825010018666
1116.0,30.0,136.1929636630924,116.55074231482187
1117.0,30.0,144.73605495915047,110.49938598011408
1118.0,30.0,157.55069190323758,81.6664528559181
1119.0,30.0,137.26085007509968,143.95982688967484
1120.0,30.0,144.7360549591505,138.2644326923028
1121.0,30.0,146.51586564582925,150.01118322438265
1122.0,30.0,180.33226869272576,147.87541040036814
1123.0,30.0,187.45151143944082,154.9946531470832
1124.0,30.0,185.3157386154263,168.87717650317757
1125.0,30.0,201.3340347955352,167.80929009117028
1126.0,30.0,201.3340347955352,173.8606464258781
1127.0,30.0,180.68823083006154,198.42203390204503
1128.0,30.0,178.90842014338276,183.4716241339434
1129.0,30.0,184.6038143407548,210.1687844341249
1130.0,30.0,172.5011016713392,207.67704947277463
1131.0,30.0,155.05895694188732,219.0678378675187
1132.0,30.0,165.73782106195992,224.76323206489076
1133.0,30.0,133.70122870174214,208.74493588478188
1134.0,30.0,121.59851603232656,207.32108733543888
1135.0,30.0,174.28091235801799,59.24083820376566
1136.0,30.0,182.4680415167403,63.5123838517947
1137.0,30.0,218.7761795249871,84.15818781726837
1138.0,30.0,194.21479204882013,96.26090048668397
1139.0,30.0,190.29920853812686,123.31402292420118
1140.0,30.0,203.11384548221395,145.38367543901785
1141.0,30.0,204.18173189422123,149.65522108704687
1142.0,30.0,166.80570747396717,138.9763569669743
1143.0,30.0,174.9928366326895,147.1634861256966
1144.0,30.0,213.79270960228655,183.82758627127913
1145.0,30.0,218.7761795249871,199.1339581767165
1146.0,30.0,206.6734668555715,174.92853283788534
1147.0,30.0,93.47750718280209,133.99288704427377
1148.0,30.0,94.18943145747359,142.53597834033184
1149.0,30.0,89.5619236721088,199.48992031405228
1150.0,30.0,90.98577222145181,205.18531451142434
1151.0,30.0,34.38779238506711,147.5194482630324
1152.0,30.0,56.81340703721954,152.85888032306866
1153.0,30.0,47.558391466489965,125.80575788555144
1154.0,30.0,120.88659175765505,63.86834598913045
1155.0,30.0,113.76734901094,67.78392949982373
1156.0,30.0,84.22249161207252,71.69951301051701
1157.0,30.0,235.15043784243173,163.53774444314126
1158.0,30.0,212.7248231902793,112.99112094146435
