 ,Area,Mean,Min,Max,X,Y,Slice
27686,0,9.192,9.192,9.192,66,152,12
27687,0,9.191,9.191,9.191,116,188,12
27688,0,9.188,9.188,9.188,37,54,12
27689,0,9.184,9.184,9.184,109,224,12
27690,0,9.178,9.178,9.178,55,77,12
27691,0,9.178,9.178,9.178,3,219,12
27692,0,9.177,9.177,9.177,109,181,12
27693,0,9.173,9.173,9.173,37,52,12
27694,0,9.170,9.170,9.170,41,51,12
27695,0,9.170,9.170,9.170,82,121,12
27696,0,9.169,9.169,9.169,104,170,12
27697,0,9.163,9.163,9.163,53,188,12
27698,0,9.161,9.161,9.161,108,107,12
27699,0,9.158,9.158,9.158,36,232,12
27700,0,9.155,9.155,9.155,38,43,12
27701,0,9.151,9.151,9.151,4,189,12
27702,0,9.148,9.148,9.148,109,133,12
27703,0,9.146,9.146,9.146,55,153,12
27704,0,9.145,9.145,9.145,4,12,12
27705,0,9.143,9.143,9.143,28,41,12
27706,0,9.143,9.143,9.143,71,134,12
27707,0,9.142,9.142,9.142,12,79,12
27708,0,9.142,9.142,9.142,64,205,12
27709,0,9.141,9.141,9.141,105,175,12
27710,0,9.140,9.140,9.140,37,214,12
27711,0,9.140,9.140,9.140,16,35,12
27712,0,9.138,9.138,9.138,13,76,12
27713,0,9.137,9.137,9.137,20,69,12
27714,0,9.131,9.131,9.131,52,109,12
27715,0,9.130,9.130,9.130,112,155,12
27716,0,9.130,9.130,9.130,4,186,12
27717,0,9.129,9.129,9.129,34,217,12
27718,0,9.125,9.125,9.125,54,48,12
27719,0,9.124,9.124,9.124,44,229,12
27720,0,9.122,9.122,9.122,124,226,12
27721,0,9.121,9.121,9.121,91,207,12
27722,0,9.114,9.114,9.114,2,139,12
27723,0,9.114,9.114,9.114,21,190,12
27724,0,9.112,9.112,9.112,59,208,12
27725,0,9.112,9.112,9.112,28,52,12
27726,0,9.111,9.111,9.111,122,212,12
27727,0,9.107,9.107,9.107,122,117,12
27728,0,9.103,9.103,9.103,63,102,12
27729,0,9.102,9.102,9.102,67,187,12
27730,0,9.101,9.101,9.101,15,23,12
27731,0,9.098,9.098,9.098,105,137,12
27732,0,9.097,9.097,9.097,75,229,12
27733,0,9.091,9.091,9.091,113,217,12
27734,0,9.090,9.090,9.090,38,178,12
27735,0,9.089,9.089,9.089,27,33,12
27736,0,9.088,9.088,9.088,43,63,12
27737,0,9.085,9.085,9.085,59,175,12
27738,0,9.084,9.084,9.084,8,121,12
27739,0,9.076,9.076,9.076,4,178,12
27740,0,9.073,9.073,9.073,54,85,12
27741,0,9.071,9.071,9.071,119,229,12
27742,0,9.070,9.070,9.070,95,225,12
27743,0,9.062,9.062,9.062,5,233,12
27744,0,9.062,9.062,9.062,47,196,12
27745,0,9.061,9.061,9.061,16,203,12
27746,0,9.056,9.056,9.056,7,207,12
27747,0,9.055,9.055,9.055,74,105,12
27748,0,9.052,9.052,9.052,95,202,12
27749,0,9.045,9.045,9.045,122,106,12
27750,0,9.041,9.041,9.041,100,151,12
27751,0,9.041,9.041,9.041,88,206,12
27752,0,9.040,9.040,9.040,71,202,12
27753,0,9.040,9.040,9.040,102,146,12
27754,0,9.037,9.037,9.037,32,153,12
27755,0,9.035,9.035,9.035,8,169,12
27756,0,9.031,9.031,9.031,35,203,12
27757,0,9.029,9.029,9.029,2,196,12
27758,0,9.026,9.026,9.026,8,111,12
27759,0,9.024,9.024,9.024,90,134,12
27760,0,9.019,9.019,9.019,12,119,12
27761,0,9.018,9.018,9.018,90,160,12
27762,0,9.018,9.018,9.018,33,159,12
27763,0,9.018,9.018,9.018,97,97,12
27764,0,9.014,9.014,9.014,98,203,12
27765,0,9.011,9.011,9.011,29,115,12
27766,0,9.010,9.010,9.010,14,21,12
27767,0,9.009,9.009,9.009,95,161,12
27768,0,9.007,9.007,9.007,76,211,12
27769,0,9.004,9.004,9.004,48,170,12
27770,0,9.001,9.001,9.001,2,80,12
27771,0,8.997,8.997,8.997,47,72,12
27772,0,8.996,8.996,8.996,54,135,12
27773,0,8.992,8.992,8.992,66,69,12
27774,0,8.988,8.988,8.988,113,132,12
27775,0,8.987,8.987,8.987,39,164,12
27776,0,8.985,8.985,8.985,119,152,12
27777,0,8.983,8.983,8.983,77,206,12
27778,0,8.983,8.983,8.983,49,134,12
27779,0,8.982,8.982,8.982,79,89,12
27780,0,8.982,8.982,8.982,10,139,12
27781,0,8.981,8.981,8.981,68,154,12
27782,0,8.979,8.979,8.979,47,152,12
27783,0,8.978,8.978,8.978,79,198,12
27784,0,8.978,8.978,8.978,76,179,12
27785,0,8.963,8.963,8.963,38,35,12
27786,0,8.962,8.962,8.962,22,150,12
27787,0,8.962,8.962,8.962,89,189,12
27788,0,8.959,8.959,8.959,0,202,12
27789,0,8.953,8.953,8.953,4,201,12
27790,0,8.953,8.953,8.953,40,112,12
27791,0,8.952,8.952,8.952,15,158,12
27792,0,8.949,8.949,8.949,71,181,12
27793,0,8.947,8.947,8.947,123,104,12
27794,0,8.934,8.934,8.934,19,190,12
27795,0,8.933,8.933,8.933,35,201,12
27796,0,8.930,8.930,8.930,71,129,12
27797,0,8.930,8.930,8.930,8,183,12
27798,0,8.928,8.928,8.928,44,164,12
27799,0,8.927,8.927,8.927,117,205,12
27800,0,8.924,8.924,8.924,58,193,12
27801,0,8.918,8.918,8.918,17,19,12
27802,0,8.916,8.916,8.916,11,68,12
27803,0,8.909,8.909,8.909,83,213,12
27804,0,8.909,8.909,8.909,1,114,12
27805,0,8.906,8.906,8.906,57,163,12
27806,0,8.906,8.906,8.906,113,128,12
27807,0,8.904,8.904,8.904,20,25,12
27808,0,8.900,8.900,8.900,114,228,12
27809,0,8.898,8.898,8.898,12,31,12
27810,0,8.895,8.895,8.895,54,200,12
27811,0,8.895,8.895,8.895,60,82,12
27812,0,8.894,8.894,8.894,120,150,12
27813,0,8.892,8.892,8.892,110,139,12
27814,0,8.892,8.892,8.892,3,38,12
27815,0,8.891,8.891,8.891,37,68,12
27816,0,8.889,8.889,8.889,50,113,12
27817,0,8.884,8.884,8.884,114,185,12
27818,0,8.873,8.873,8.873,58,84,12
27819,0,8.871,8.871,8.871,122,215,12
27820,0,8.869,8.869,8.869,120,203,12
27821,0,8.869,8.869,8.869,25,143,12
27822,0,8.865,8.865,8.865,43,50,12
27823,0,8.864,8.864,8.864,116,227,12
27824,0,8.862,8.862,8.862,69,104,12
27825,0,8.860,8.860,8.860,81,95,12
27826,0,8.854,8.854,8.854,83,204,12
27827,0,8.847,8.847,8.847,14,125,12
27828,0,8.844,8.844,8.844,34,89,12
27829,0,8.841,8.841,8.841,74,149,12
27830,0,8.836,8.836,8.836,18,175,12
27831,0,8.834,8.834,8.834,74,128,12
27832,0,8.834,8.834,8.834,40,133,12
27833,0,8.830,8.830,8.830,33,125,12
27834,0,8.829,8.829,8.829,94,132,12
27835,0,8.829,8.829,8.829,57,102,12
27836,0,8.828,8.828,8.828,84,158,12
27837,0,8.828,8.828,8.828,96,183,12
27838,0,8.820,8.820,8.820,34,210,12
27839,0,8.818,8.818,8.818,63,133,12
27840,0,8.816,8.816,8.816,47,186,12
27841,0,8.816,8.816,8.816,60,137,12
27842,0,8.814,8.814,8.814,83,189,12
27843,0,8.812,8.812,8.812,120,122,12
27844,0,8.805,8.805,8.805,96,143,12
27845,0,8.802,8.802,8.802,70,151,12
27846,0,8.801,8.801,8.801,79,95,12
27847,0,8.800,8.800,8.800,65,78,12
27848,0,8.799,8.799,8.799,47,230,12
27849,0,8.795,8.795,8.795,10,213,12
27850,0,8.792,8.792,8.792,122,208,12
27851,0,8.785,8.785,8.785,14,14,12
27852,0,8.780,8.780,8.780,30,53,12
27853,0,8.779,8.779,8.779,49,154,12
27854,0,8.777,8.777,8.777,117,212,12
27855,0,8.774,8.774,8.774,57,70,12
27856,0,8.767,8.767,8.767,111,130,12
27857,0,8.754,8.754,8.754,54,193,12
27858,0,8.751,8.751,8.751,4,214,12
27859,0,8.743,8.743,8.743,102,168,12
27860,0,8.740,8.740,8.740,82,140,12
27861,0,8.738,8.738,8.738,0,195,12
27862,0,8.735,8.735,8.735,119,217,12
27863,0,8.735,8.735,8.735,90,216,12
27864,0,8.726,8.726,8.726,38,96,12
27865,0,8.724,8.724,8.724,16,16,12
27866,0,8.717,8.717,8.717,9,187,12
27867,0,8.716,8.716,8.716,124,195,12
27868,0,8.698,8.698,8.698,123,175,12
27869,0,8.697,8.697,8.697,124,212,12
27870,0,8.696,8.696,8.696,34,190,12
27871,0,8.692,8.692,8.692,15,112,12
27872,0,8.691,8.691,8.691,95,197,12
27873,0,8.690,8.690,8.690,0,5,12
27874,0,8.688,8.688,8.688,100,154,12
27875,0,8.687,8.687,8.687,14,17,12
27876,0,8.686,8.686,8.686,98,228,12
27877,0,8.685,8.685,8.685,34,87,12
27878,0,8.677,8.677,8.677,40,80,12
27879,0,8.662,8.662,8.662,41,41,12
27880,0,8.659,8.659,8.659,80,174,12
27881,0,8.651,8.651,8.651,13,128,12
27882,0,8.650,8.650,8.650,11,172,12
27883,0,8.649,8.649,8.649,107,170,12
27884,0,8.647,8.647,8.647,4,204,12
27885,0,8.644,8.644,8.644,24,90,12
27886,0,8.637,8.637,8.637,102,211,12
27887,0,8.636,8.636,8.636,105,213,12
27888,0,8.636,8.636,8.636,8,145,12
27889,0,8.631,8.631,8.631,1,184,12
27890,0,8.622,8.622,8.622,22,146,12
27891,0,8.613,8.613,8.613,0,148,12
27892,0,8.609,8.609,8.609,27,143,12
27893,0,8.608,8.608,8.608,38,175,12
27894,0,8.607,8.607,8.607,3,151,12
27895,0,8.605,8.605,8.605,73,90,12
27896,0,8.603,8.603,8.603,79,148,12
27897,0,8.589,8.589,8.589,84,141,12
27898,0,8.585,8.585,8.585,90,195,12
27899,0,8.584,8.584,8.584,116,128,12
27900,0,8.576,8.576,8.576,56,66,12
27901,0,8.576,8.576,8.576,18,233,12
27902,0,8.574,8.574,8.574,99,129,12
27903,0,8.573,8.573,8.573,52,102,12
27904,0,8.568,8.568,8.568,69,180,12
27905,0,8.566,8.566,8.566,15,99,12
27906,0,8.566,8.566,8.566,26,160,12
27907,0,8.564,8.564,8.564,54,202,12
27908,0,8.563,8.563,8.563,19,74,12
27909,0,8.560,8.560,8.560,68,151,12
27910,0,8.560,8.560,8.560,12,177,12
27911,0,8.559,8.559,8.559,71,221,12
27912,0,8.559,8.559,8.559,15,136,12
27913,0,8.556,8.556,8.556,114,156,12
27914,0,8.547,8.547,8.547,69,147,12
27915,0,8.540,8.540,8.540,25,191,12
27916,0,8.540,8.540,8.540,0,121,12
27917,0,8.539,8.539,8.539,112,157,12
27918,0,8.533,8.533,8.533,69,164,12
27919,0,8.533,8.533,8.533,67,208,12
27920,0,8.531,8.531,8.531,3,100,12
27921,0,8.519,8.519,8.519,52,126,12
27922,0,8.512,8.512,8.512,89,140,12
27923,0,8.502,8.502,8.502,124,193,12
27924,0,8.494,8.494,8.494,45,147,12
27925,0,8.477,8.477,8.477,15,68,12
27926,0,8.475,8.475,8.475,93,147,12
27927,0,8.470,8.470,8.470,102,150,12
27928,0,8.466,8.466,8.466,93,161,12
27929,0,8.465,8.465,8.465,117,182,12
27930,0,8.465,8.465,8.465,118,232,12
27931,0,8.461,8.461,8.461,36,75,12
27932,0,8.452,8.452,8.452,42,122,12
27933,0,8.452,8.452,8.452,50,193,12
27934,0,8.450,8.450,8.450,0,205,12
27935,0,8.447,8.447,8.447,72,117,12
27936,0,8.446,8.446,8.446,124,166,12
27937,0,8.444,8.444,8.444,22,148,12
27938,0,8.443,8.443,8.443,8,177,12
27939,0,8.435,8.435,8.435,25,54,12
27940,0,8.435,8.435,8.435,78,146,12
27941,0,8.435,8.435,8.435,79,190,12
27942,0,8.432,8.432,8.432,92,119,12
27943,0,8.428,8.428,8.428,52,111,12
27944,0,8.428,8.428,8.428,39,115,12
27945,0,8.427,8.427,8.427,39,153,12
27946,0,8.426,8.426,8.426,71,233,12
27947,0,8.420,8.420,8.420,123,232,12
27948,0,8.420,8.420,8.420,122,156,12
27949,0,8.415,8.415,8.415,75,81,12
27950,0,8.413,8.413,8.413,108,117,12
27951,0,8.408,8.408,8.408,76,136,12
27952,0,8.392,8.392,8.392,75,164,12
27953,0,8.387,8.387,8.387,0,18,12
27954,0,8.373,8.373,8.373,97,195,12
27955,0,8.367,8.367,8.367,74,167,12
27956,0,8.367,8.367,8.367,79,181,12
27957,0,8.356,8.356,8.356,23,193,12
27958,0,8.342,8.342,8.342,47,68,12
27959,0,8.340,8.340,8.340,56,80,12
27960,0,8.333,8.333,8.333,74,193,12
27961,0,8.328,8.328,8.328,124,153,12
27962,0,8.326,8.326,8.326,95,146,12
27963,0,8.310,8.310,8.310,124,99,12
27964,0,8.308,8.308,8.308,15,32,12
27965,0,8.304,8.304,8.304,27,226,12
27966,0,8.299,8.299,8.299,9,136,12
27967,0,8.285,8.285,8.285,47,227,12
27968,0,8.281,8.281,8.281,59,167,12
27969,0,8.278,8.278,8.278,48,224,12
27970,0,8.271,8.271,8.271,76,149,12
27971,0,8.266,8.266,8.266,11,81,12
27972,0,8.258,8.258,8.258,47,207,12
27973,0,8.254,8.254,8.254,57,203,12
27974,0,8.246,8.246,8.246,105,117,12
27975,0,8.243,8.243,8.243,89,143,12
27976,0,8.242,8.242,8.242,42,157,12
27977,0,8.238,8.238,8.238,86,191,12
27978,0,8.234,8.234,8.234,100,147,12
27979,0,8.233,8.233,8.233,62,152,12
27980,0,8.227,8.227,8.227,5,208,12
27981,0,8.225,8.225,8.225,83,97,12
27982,0,8.217,8.217,8.217,83,143,12
27983,0,8.217,8.217,8.217,93,194,12
27984,0,8.213,8.213,8.213,82,150,12
27985,0,8.212,8.212,8.212,70,226,12
27986,0,8.202,8.202,8.202,32,96,12
27987,0,8.198,8.198,8.198,120,177,12
27988,0,8.196,8.196,8.196,40,211,12
27989,0,8.195,8.195,8.195,41,31,12
27990,0,8.189,8.189,8.189,22,30,12
27991,0,8.175,8.175,8.175,52,140,12
27992,0,8.173,8.173,8.173,49,66,12
27993,0,8.166,8.166,8.166,35,172,12
27994,0,8.159,8.159,8.159,30,160,12
27995,0,8.157,8.157,8.157,21,48,12
27996,0,8.157,8.157,8.157,94,188,12
27997,0,8.155,8.155,8.155,56,88,12
27998,0,8.134,8.134,8.134,38,86,12
27999,0,8.128,8.128,8.128,86,171,12
28000,0,8.128,8.128,8.128,124,132,12
28001,0,8.119,8.119,8.119,32,187,12
28002,0,8.116,8.116,8.116,85,219,12
28003,0,8.114,8.114,8.114,62,211,12
28004,0,8.113,8.113,8.113,63,154,12
28005,0,8.083,8.083,8.083,32,157,12
28006,0,8.075,8.075,8.075,113,152,12
28007,0,8.069,8.069,8.069,85,209,12
28008,0,8.015,8.015,8.015,14,74,12
28009,0,7.997,7.997,7.997,88,213,12
28010,0,7.988,7.988,7.988,79,210,12
28011,0,7.975,7.975,7.975,35,105,12
28012,0,7.975,7.975,7.975,95,214,12
28013,0,7.968,7.968,7.968,75,139,12
28014,0,7.968,7.968,7.968,38,132,12
28015,0,7.962,7.962,7.962,0,215,12
28016,0,7.961,7.961,7.961,72,190,12
28017,0,7.950,7.950,7.950,17,145,12
28018,0,7.943,7.943,7.943,89,227,12
28019,0,7.934,7.934,7.934,56,161,12
28020,0,7.928,7.928,7.928,32,210,12
28021,0,7.926,7.926,7.926,38,161,12
28022,0,7.914,7.914,7.914,105,129,12
28023,0,7.909,7.909,7.909,24,231,12
28024,0,7.904,7.904,7.904,69,90,12
28025,0,7.881,7.881,7.881,111,195,12
28026,0,7.871,7.871,7.871,62,205,12
28027,0,7.865,7.865,7.865,72,184,12
28028,0,7.851,7.851,7.851,4,120,12
28029,0,7.848,7.848,7.848,6,120,12
28030,0,7.808,7.808,7.808,38,171,12
28031,0,7.766,7.766,7.766,35,147,12
28032,0,7.757,7.757,7.757,25,188,12
28033,0,7.750,7.750,7.750,120,173,12
28034,0,7.734,7.734,7.734,15,186,12
28035,0,7.718,7.718,7.718,1,35,12
28036,0,7.718,7.718,7.718,77,223,12
28037,0,7.707,7.707,7.707,65,154,12
28038,0,7.695,7.695,7.695,90,183,12
28039,0,7.693,7.693,7.693,124,200,12
28040,0,7.681,7.681,7.681,58,120,12
28041,0,7.589,7.589,7.589,120,144,12
28042,0,7.519,7.519,7.519,122,132,12
28043,0,7.481,7.481,7.481,67,144,12
28044,0,7.472,7.472,7.472,8,130,12
28045,0,7.405,7.405,7.405,62,88,12
28046,0,7.340,7.340,7.340,64,131,12
28047,0,7.257,7.257,7.257,109,183,12
28048,0,7.078,7.078,7.078,3,228,12
28049,0,50.803,50.803,50.803,88,81,13
28050,0,47.311,47.311,47.311,89,50,13
28051,0,44.571,44.571,44.571,106,43,13
28052,0,44.328,44.328,44.328,93,82,13
28053,0,40.418,40.418,40.418,79,35,13
28054,0,38.047,38.047,38.047,116,71,13
28055,0,36.644,36.644,36.644,80,62,13
28056,0,36.041,36.041,36.041,77,60,13
28057,0,36.033,36.033,36.033,76,57,13
28058,0,34.965,34.965,34.965,83,50,13
28059,0,34.756,34.756,34.756,101,80,13
28060,0,34.520,34.520,34.520,90,47,13
28061,0,32.991,32.991,32.991,112,70,13
28062,0,32.874,32.874,32.874,86,52,13
28063,0,32.320,32.320,32.320,73,56,13
28064,0,31.996,31.996,31.996,119,37,13
28065,0,31.901,31.901,31.901,73,61,13
28066,0,31.665,31.665,31.665,85,70,13
28067,0,31.361,31.361,31.361,84,56,13
28068,0,31.266,31.266,31.266,105,85,13
28069,0,31.215,31.215,31.215,82,63,13
28070,0,31.044,31.044,31.044,118,79,13
28071,0,30.939,30.939,30.939,76,62,13
28072,0,30.906,30.906,30.906,59,37,13
28073,0,30.390,30.390,30.390,81,24,13
28074,0,29.570,29.570,29.570,82,55,13
28075,0,29.542,29.542,29.542,96,47,13
28076,0,29.497,29.497,29.497,31,2,13
28077,0,29.043,29.043,29.043,86,60,13
28078,0,28.960,28.960,28.960,98,47,13
28079,0,28.823,28.823,28.823,78,48,13
28080,0,28.789,28.789,28.789,40,15,13
28081,0,28.603,28.603,28.603,105,14,13
28082,0,28.572,28.572,28.572,100,51,13
28083,0,28.254,28.254,28.254,80,15,13
28084,0,28.159,28.159,28.159,113,50,13
28085,0,27.195,27.195,27.195,71,56,13
28086,0,27.164,27.164,27.164,78,68,13
28087,0,27.155,27.155,27.155,84,44,13
28088,0,27.091,27.091,27.091,88,60,13
28089,0,26.924,26.924,26.924,86,75,13
28090,0,26.765,26.765,26.765,110,80,13
28091,0,26.762,26.762,26.762,76,52,13
28092,0,26.583,26.583,26.583,118,68,13
28093,0,26.515,26.515,26.515,111,82,13
28094,0,26.487,26.487,26.487,81,50,13
28095,0,26.087,26.087,26.087,82,53,13
28096,0,25.791,25.791,25.791,80,46,13
28097,0,25.780,25.780,25.780,94,58,13
28098,0,25.570,25.570,25.570,99,72,13
28099,0,25.479,25.479,25.479,81,38,13
28100,0,25.392,25.392,25.392,111,49,13
28101,0,25.280,25.280,25.280,91,43,13
28102,0,24.945,24.945,24.945,108,81,13
28103,0,24.916,24.916,24.916,58,20,13
28104,0,24.869,24.869,24.869,68,38,13
28105,0,24.868,24.868,24.868,114,79,13
28106,0,24.857,24.857,24.857,86,54,13
28107,0,24.808,24.808,24.808,123,31,13
28108,0,24.800,24.800,24.800,78,37,13
28109,0,24.723,24.723,24.723,107,52,13
28110,0,24.486,24.486,24.486,31,12,13
28111,0,24.398,24.398,24.398,109,47,13
28112,0,24.375,24.375,24.375,107,14,13
28113,0,24.347,24.347,24.347,79,51,13
28114,0,24.321,24.321,24.321,76,39,13
28115,0,24.269,24.269,24.269,76,36,13
28116,0,24.226,24.226,24.226,123,77,13
28117,0,24.199,24.199,24.199,111,86,13
28118,0,23.992,23.992,23.992,122,56,13
28119,0,23.895,23.895,23.895,119,33,13
28120,0,23.808,23.808,23.808,109,39,13
28121,0,23.697,23.697,23.697,103,40,13
28122,0,23.690,23.690,23.690,122,80,13
28123,0,23.161,23.161,23.161,79,13,13
28124,0,23.060,23.060,23.060,38,22,13
28125,0,23.017,23.017,23.017,118,54,13
28126,0,22.999,22.999,22.999,23,8,13
28127,0,22.992,22.992,22.992,123,38,13
28128,0,22.990,22.990,22.990,67,33,13
28129,0,22.941,22.941,22.941,123,71,13
28130,0,22.918,22.918,22.918,83,46,13
28131,0,22.827,22.827,22.827,119,82,13
28132,0,22.799,22.799,22.799,99,42,13
28133,0,22.793,22.793,22.793,40,19,13
28134,0,22.724,22.724,22.724,16,0,13
28135,0,22.689,22.689,22.689,112,68,13
28136,0,22.451,22.451,22.451,75,77,13
28137,0,22.396,22.396,22.396,108,89,13
28138,0,22.390,22.390,22.390,22,4,13
28139,0,22.337,22.337,22.337,56,25,13
28140,0,22.304,22.304,22.304,100,1,13
28141,0,22.257,22.257,22.257,112,75,13
28142,0,22.229,22.229,22.229,124,53,13
28143,0,22.223,22.223,22.223,121,52,13
28144,0,22.147,22.147,22.147,105,53,13
28145,0,22.122,22.122,22.122,66,39,13
28146,0,22.075,22.075,22.075,56,23,13
28147,0,22.043,22.043,22.043,36,9,13
28148,0,21.996,21.996,21.996,29,6,13
28149,0,21.993,21.993,21.993,106,49,13
28150,0,21.956,21.956,21.956,69,23,13
28151,0,21.925,21.925,21.925,123,49,13
28152,0,21.885,21.885,21.885,124,56,13
28153,0,21.791,21.791,21.791,86,66,13
28154,0,21.720,21.720,21.720,74,34,13
28155,0,21.623,21.623,21.623,54,25,13
28156,0,21.535,21.535,21.535,115,55,13
28157,0,21.522,21.522,21.522,64,41,13
28158,0,21.490,21.490,21.490,46,21,13
28159,0,21.456,21.456,21.456,62,37,13
28160,0,21.433,21.433,21.433,71,38,13
28161,0,21.319,21.319,21.319,67,42,13
28162,0,21.318,21.318,21.318,82,20,13
28163,0,21.298,21.298,21.298,39,8,13
28164,0,21.297,21.297,21.297,58,22,13
28165,0,21.266,21.266,21.266,62,28,13
28166,0,21.140,21.140,21.140,106,87,13
28167,0,21.137,21.137,21.137,118,61,13
28168,0,21.101,21.101,21.101,122,93,13
28169,0,21.022,21.022,21.022,101,39,13
28170,0,20.976,20.976,20.976,119,58,13
28171,0,20.873,20.873,20.873,53,22,13
28172,0,20.867,20.867,20.867,101,25,13
28173,0,20.825,20.825,20.825,82,26,13
28174,0,20.563,20.563,20.563,96,58,13
28175,0,20.475,20.475,20.475,76,44,13
28176,0,20.460,20.460,20.460,35,5,13
28177,0,20.436,20.436,20.436,60,19,13
28178,0,20.430,20.430,20.430,111,96,13
28179,0,20.406,20.406,20.406,44,20,13
28180,0,20.391,20.391,20.391,38,19,13
28181,0,20.389,20.389,20.389,101,53,13
28182,0,20.326,20.326,20.326,66,28,13
28183,0,20.302,20.302,20.302,37,17,13
28184,0,20.274,20.274,20.274,81,40,13
28185,0,20.248,20.248,20.248,92,18,13
28186,0,20.188,20.188,20.188,28,10,13
28187,0,20.138,20.138,20.138,107,91,13
28188,0,20.122,20.122,20.122,108,67,13
28189,0,20.087,20.087,20.087,31,16,13
28190,0,20.065,20.065,20.065,55,21,13
28191,0,20.063,20.063,20.063,111,89,13
28192,0,20.057,20.057,20.057,55,36,13
28193,0,20.042,20.042,20.042,37,13,13
28194,0,20.028,20.028,20.028,113,48,13
28195,0,19.849,19.849,19.849,92,67,13
28196,0,19.832,19.832,19.832,64,36,13
28197,0,19.830,19.830,19.830,2,20,13
28198,0,19.818,19.818,19.818,124,81,13
28199,0,19.783,19.783,19.783,33,14,13
28200,0,19.766,19.766,19.766,76,32,13
28201,0,19.755,19.755,19.755,60,39,13
28202,0,19.735,19.735,19.735,112,91,13
28203,0,19.678,19.678,19.678,50,77,13
28204,0,19.605,19.605,19.605,102,49,13
28205,0,19.546,19.546,19.546,64,29,13
28206,0,19.430,19.430,19.430,45,16,13
28207,0,19.426,19.426,19.426,46,26,13
28208,0,19.417,19.417,19.417,64,26,13
28209,0,19.365,19.365,19.365,105,74,13
28210,0,19.365,19.365,19.365,69,29,13
28211,0,19.346,19.346,19.346,113,64,13
28212,0,19.309,19.309,19.309,83,39,13
28213,0,19.308,19.308,19.308,81,44,13
28214,0,19.291,19.291,19.291,64,45,13
28215,0,19.243,19.243,19.243,53,18,13
28216,0,19.175,19.175,19.175,31,9,13
28217,0,19.171,19.171,19.171,108,75,13
28218,0,19.156,19.156,19.156,41,22,13
28219,0,19.074,19.074,19.074,27,16,13
28220,0,19.074,19.074,19.074,116,83,13
28221,0,19.055,19.055,19.055,109,52,13
28222,0,19.016,19.016,19.016,112,54,13
28223,0,18.968,18.968,18.968,113,88,13
28224,0,18.958,18.958,18.958,46,18,13
28225,0,18.920,18.920,18.920,102,86,13
28226,0,18.846,18.846,18.846,40,27,13
28227,0,18.823,18.823,18.823,111,3,13
28228,0,18.813,18.813,18.813,124,66,13
28229,0,18.714,18.714,18.714,29,18,13
28230,0,18.692,18.692,18.692,99,55,13
28231,0,18.677,18.677,18.677,115,58,13
28232,0,18.622,18.622,18.622,98,8,13
28233,0,18.619,18.619,18.619,30,14,13
28234,0,18.573,18.573,18.573,118,99,13
28235,0,18.548,18.548,18.548,74,50,13
28236,0,18.412,18.412,18.412,70,43,13
28237,0,18.395,18.395,18.395,50,21,13
28238,0,18.374,18.374,18.374,119,65,13
28239,0,18.373,18.373,18.373,92,16,13
28240,0,18.349,18.349,18.349,120,45,13
28241,0,18.344,18.344,18.344,104,88,13
28242,0,18.297,18.297,18.297,121,27,13
28243,0,18.292,18.292,18.292,52,20,13
28244,0,18.205,18.205,18.205,120,85,13
28245,0,18.186,18.186,18.186,96,56,13
28246,0,18.186,18.186,18.186,60,32,13
28247,0,18.158,18.158,18.158,104,49,13
28248,0,18.147,18.147,18.147,116,86,13
28249,0,18.142,18.142,18.142,112,38,13
28250,0,18.093,18.093,18.093,109,93,13
28251,0,18.071,18.071,18.071,25,11,13
28252,0,17.971,17.971,17.971,59,51,13
28253,0,17.906,17.906,17.906,64,32,13
28254,0,17.836,17.836,17.836,63,182,13
28255,0,17.708,17.708,17.708,94,7,13
28256,0,17.702,17.702,17.702,103,10,13
28257,0,17.695,17.695,17.695,51,13,13
28258,0,17.659,17.659,17.659,122,86,13
28259,0,17.654,17.654,17.654,112,60,13
28260,0,17.576,17.576,17.576,34,1,13
28261,0,17.549,17.549,17.549,114,43,13
28262,0,17.523,17.523,17.523,42,10,13
28263,0,17.496,17.496,17.496,110,15,13
28264,0,17.473,17.473,17.473,111,18,13
28265,0,17.423,17.423,17.423,111,102,13
28266,0,17.380,17.380,17.380,20,2,13
28267,0,17.375,17.375,17.375,30,20,13
28268,0,17.366,17.366,17.366,121,31,13
28269,0,17.327,17.327,17.327,103,51,13
28270,0,17.238,17.238,17.238,109,86,13
28271,0,17.226,17.226,17.226,124,68,13
28272,0,17.218,17.218,17.218,33,23,13
28273,0,17.214,17.214,17.214,89,14,13
28274,0,17.198,17.198,17.198,53,32,13
28275,0,17.165,17.165,17.165,69,31,13
28276,0,17.074,17.074,17.074,68,56,13
28277,0,17.071,17.071,17.071,105,93,13
28278,0,17.067,17.067,17.067,117,102,13
28279,0,17.064,17.064,17.064,112,57,13
28280,0,17.016,17.016,17.016,83,36,13
28281,0,16.965,16.965,16.965,62,22,13
28282,0,16.927,16.927,16.927,124,106,13
28283,0,16.903,16.903,16.903,43,13,13
28284,0,16.803,16.803,16.803,85,1,13
28285,0,16.738,16.738,16.738,99,58,13
28286,0,16.700,16.700,16.700,115,94,13
28287,0,16.643,16.643,16.643,118,49,13
28288,0,16.567,16.567,16.567,46,158,13
28289,0,16.559,16.559,16.559,35,18,13
28290,0,16.553,16.553,16.553,84,29,13
28291,0,16.545,16.545,16.545,103,69,13
28292,0,16.517,16.517,16.517,36,23,13
