 ,Area,Mean,Min,Max,X,Y,Slice
8345,0,11.201,11.201,11.201,33,104,6
8346,0,11.201,11.201,11.201,92,67,6
8347,0,11.200,11.200,11.200,9,19,6
8348,0,11.191,11.191,11.191,74,19,6
8349,0,11.188,11.188,11.188,108,82,6
8350,0,11.184,11.184,11.184,13,144,6
8351,0,11.181,11.181,11.181,96,41,6
8352,0,11.174,11.174,11.174,116,234,6
8353,0,11.172,11.172,11.172,74,34,6
8354,0,11.167,11.167,11.167,56,25,6
8355,0,11.166,11.166,11.166,2,175,6
8356,0,11.165,11.165,11.165,34,115,6
8357,0,11.162,11.162,11.162,75,151,6
8358,0,11.155,11.155,11.155,99,82,6
8359,0,11.152,11.152,11.152,29,203,6
8360,0,11.147,11.147,11.147,0,110,6
8361,0,11.147,11.147,11.147,96,120,6
8362,0,11.145,11.145,11.145,109,144,6
8363,0,11.141,11.141,11.141,119,117,6
8364,0,11.140,11.140,11.140,93,182,6
8365,0,11.139,11.139,11.139,76,114,6
8366,0,11.136,11.136,11.136,111,142,6
8367,0,11.136,11.136,11.136,99,110,6
8368,0,11.136,11.136,11.136,45,46,6
8369,0,11.132,11.132,11.132,13,186,6
8370,0,11.125,11.125,11.125,90,74,6
8371,0,11.125,11.125,11.125,41,214,6
8372,0,11.124,11.124,11.124,16,170,6
8373,0,11.121,11.121,11.121,122,173,6
8374,0,11.114,11.114,11.114,28,182,6
8375,0,11.108,11.108,11.108,12,116,6
8376,0,11.104,11.104,11.104,91,169,6
8377,0,11.100,11.100,11.100,82,103,6
8378,0,11.094,11.094,11.094,54,72,6
8379,0,11.087,11.087,11.087,89,137,6
8380,0,11.086,11.086,11.086,36,65,6
8381,0,11.083,11.083,11.083,39,123,6
8382,0,11.071,11.071,11.071,88,118,6
8383,0,11.070,11.070,11.070,9,85,6
8384,0,11.064,11.064,11.064,120,227,6
8385,0,11.064,11.064,11.064,33,146,6
8386,0,11.064,11.064,11.064,88,203,6
8387,0,11.062,11.062,11.062,8,59,6
8388,0,11.061,11.061,11.061,88,98,6
8389,0,11.060,11.060,11.060,40,148,6
8390,0,11.058,11.058,11.058,106,0,6
8391,0,11.050,11.050,11.050,27,222,6
8392,0,11.049,11.049,11.049,19,21,6
8393,0,11.049,11.049,11.049,113,73,6
8394,0,11.046,11.046,11.046,0,145,6
8395,0,11.046,11.046,11.046,76,103,6
8396,0,11.043,11.043,11.043,97,29,6
8397,0,11.041,11.041,11.041,68,20,6
8398,0,11.039,11.039,11.039,29,144,6
8399,0,11.039,11.039,11.039,31,103,6
8400,0,11.038,11.038,11.038,108,103,6
8401,0,11.037,11.037,11.037,42,228,6
8402,0,11.034,11.034,11.034,51,89,6
8403,0,11.029,11.029,11.029,40,49,6
8404,0,11.026,11.026,11.026,90,22,6
8405,0,11.019,11.019,11.019,41,185,6
8406,0,11.015,11.015,11.015,62,189,6
8407,0,11.014,11.014,11.014,54,6,6
8408,0,11.013,11.013,11.013,88,132,6
8409,0,11.012,11.012,11.012,96,133,6
8410,0,11.011,11.011,11.011,124,106,6
8411,0,11.011,11.011,11.011,77,111,6
8412,0,11.006,11.006,11.006,92,204,6
8413,0,11.004,11.004,11.004,15,179,6
8414,0,11.001,11.001,11.001,25,58,6
8415,0,10.997,10.997,10.997,113,3,6
8416,0,10.995,10.995,10.995,35,29,6
8417,0,10.982,10.982,10.982,64,174,6
8418,0,10.982,10.982,10.982,32,89,6
8419,0,10.977,10.977,10.977,49,87,6
8420,0,10.977,10.977,10.977,10,94,6
8421,0,10.976,10.976,10.976,42,223,6
8422,0,10.970,10.970,10.970,98,192,6
8423,0,10.969,10.969,10.969,37,81,6
8424,0,10.965,10.965,10.965,9,96,6
8425,0,10.960,10.960,10.960,1,44,6
8426,0,10.960,10.960,10.960,36,5,6
8427,0,10.959,10.959,10.959,56,118,6
8428,0,10.957,10.957,10.957,71,112,6
8429,0,10.956,10.956,10.956,117,124,6
8430,0,10.956,10.956,10.956,58,65,6
8431,0,10.954,10.954,10.954,30,77,6
8432,0,10.952,10.952,10.952,81,82,6
8433,0,10.952,10.952,10.952,113,134,6
8434,0,10.951,10.951,10.951,32,86,6
8435,0,10.945,10.945,10.945,77,154,6
8436,0,10.945,10.945,10.945,9,123,6
8437,0,10.941,10.941,10.941,52,184,6
8438,0,10.940,10.940,10.940,101,33,6
8439,0,10.939,10.939,10.939,100,230,6
8440,0,10.939,10.939,10.939,7,31,6
8441,0,10.938,10.938,10.938,67,84,6
8442,0,10.938,10.938,10.938,102,49,6
8443,0,10.934,10.934,10.934,89,44,6
8444,0,10.934,10.934,10.934,119,103,6
8445,0,10.934,10.934,10.934,108,67,6
8446,0,10.933,10.933,10.933,91,42,6
8447,0,10.929,10.929,10.929,65,12,6
8448,0,10.927,10.927,10.927,39,140,6
8449,0,10.922,10.922,10.922,89,210,6
8450,0,10.920,10.920,10.920,117,70,6
8451,0,10.917,10.917,10.917,72,70,6
8452,0,10.915,10.915,10.915,14,96,6
8453,0,10.913,10.913,10.913,28,54,6
8454,0,10.912,10.912,10.912,76,108,6
8455,0,10.911,10.911,10.911,61,194,6
8456,0,10.911,10.911,10.911,57,100,6
8457,0,10.911,10.911,10.911,82,100,6
8458,0,10.910,10.910,10.910,22,130,6
8459,0,10.902,10.902,10.902,19,225,6
8460,0,10.900,10.900,10.900,103,133,6
8461,0,10.899,10.899,10.899,77,143,6
8462,0,10.896,10.896,10.896,67,94,6
8463,0,10.896,10.896,10.896,28,199,6
8464,0,10.893,10.893,10.893,122,124,6
8465,0,10.891,10.891,10.891,99,156,6
8466,0,10.891,10.891,10.891,122,129,6
8467,0,10.888,10.888,10.888,119,164,6
8468,0,10.882,10.882,10.882,7,218,6
8469,0,10.881,10.881,10.881,56,233,6
8470,0,10.879,10.879,10.879,124,111,6
8471,0,10.878,10.878,10.878,87,187,6
8472,0,10.877,10.877,10.877,15,89,6
8473,0,10.877,10.877,10.877,45,5,6
8474,0,10.877,10.877,10.877,108,60,6
8475,0,10.877,10.877,10.877,75,183,6
8476,0,10.874,10.874,10.874,26,129,6
8477,0,10.873,10.873,10.873,94,210,6
8478,0,10.870,10.870,10.870,73,216,6
8479,0,10.867,10.867,10.867,23,42,6
8480,0,10.866,10.866,10.866,42,166,6
8481,0,10.863,10.863,10.863,59,10,6
8482,0,10.861,10.861,10.861,35,37,6
8483,0,10.861,10.861,10.861,58,195,6
8484,0,10.856,10.856,10.856,107,196,6
8485,0,10.853,10.853,10.853,46,165,6
8486,0,10.852,10.852,10.852,66,39,6
8487,0,10.850,10.850,10.850,17,190,6
8488,0,10.850,10.850,10.850,78,158,6
8489,0,10.849,10.849,10.849,12,132,6
8490,0,10.843,10.843,10.843,91,220,6
8491,0,10.837,10.837,10.837,96,79,6
8492,0,10.821,10.821,10.821,9,13,6
8493,0,10.814,10.814,10.814,27,151,6
8494,0,10.813,10.813,10.813,60,170,6
8495,0,10.813,10.813,10.813,15,54,6
8496,0,10.812,10.812,10.812,40,74,6
8497,0,10.811,10.811,10.811,51,178,6
8498,0,10.810,10.810,10.810,49,188,6
8499,0,10.808,10.808,10.808,121,142,6
8500,0,10.807,10.807,10.807,3,222,6
8501,0,10.807,10.807,10.807,61,93,6
8502,0,10.798,10.798,10.798,73,160,6
8503,0,10.797,10.797,10.797,49,71,6
8504,0,10.796,10.796,10.796,36,220,6
8505,0,10.796,10.796,10.796,104,88,6
8506,0,10.796,10.796,10.796,56,139,6
8507,0,10.795,10.795,10.795,92,127,6
8508,0,10.795,10.795,10.795,30,75,6
8509,0,10.794,10.794,10.794,82,223,6
8510,0,10.793,10.793,10.793,16,110,6
8511,0,10.793,10.793,10.793,51,227,6
8512,0,10.789,10.789,10.789,41,56,6
8513,0,10.787,10.787,10.787,80,65,6
8514,0,10.783,10.783,10.783,30,178,6
8515,0,10.783,10.783,10.783,68,142,6
8516,0,10.782,10.782,10.782,54,88,6
8517,0,10.782,10.782,10.782,20,110,6
8518,0,10.781,10.781,10.781,54,137,6
8519,0,10.781,10.781,10.781,72,26,6
8520,0,10.777,10.777,10.777,55,36,6
8521,0,10.772,10.772,10.772,123,198,6
8522,0,10.771,10.771,10.771,7,3,6
8523,0,10.770,10.770,10.770,42,60,6
8524,0,10.766,10.766,10.766,64,55,6
8525,0,10.765,10.765,10.765,81,177,6
8526,0,10.765,10.765,10.765,100,31,6
8527,0,10.758,10.758,10.758,11,196,6
8528,0,10.757,10.757,10.757,86,215,6
8529,0,10.752,10.752,10.752,112,106,6
8530,0,10.746,10.746,10.746,74,42,6
8531,0,10.742,10.742,10.742,52,65,6
8532,0,10.740,10.740,10.740,26,119,6
8533,0,10.739,10.739,10.739,93,224,6
8534,0,10.739,10.739,10.739,36,22,6
8535,0,10.738,10.738,10.738,60,219,6
8536,0,10.733,10.733,10.733,115,167,6
8537,0,10.728,10.728,10.728,71,131,6
8538,0,10.728,10.728,10.728,49,123,6
8539,0,10.726,10.726,10.726,98,132,6
8540,0,10.726,10.726,10.726,1,154,6
8541,0,10.725,10.725,10.725,81,44,6
8542,0,10.724,10.724,10.724,22,140,6
8543,0,10.723,10.723,10.723,86,166,6
8544,0,10.721,10.721,10.721,93,38,6
8545,0,10.714,10.714,10.714,31,12,6
8546,0,10.714,10.714,10.714,9,1,6
8547,0,10.714,10.714,10.714,113,96,6
8548,0,10.707,10.707,10.707,111,211,6
8549,0,10.705,10.705,10.705,36,102,6
8550,0,10.705,10.705,10.705,62,176,6
8551,0,10.705,10.705,10.705,43,30,6
8552,0,10.700,10.700,10.700,68,161,6
8553,0,10.698,10.698,10.698,113,82,6
8554,0,10.695,10.695,10.695,88,193,6
8555,0,10.695,10.695,10.695,114,112,6
8556,0,10.695,10.695,10.695,103,13,6
8557,0,10.695,10.695,10.695,20,117,6
8558,0,10.691,10.691,10.691,54,185,6
8559,0,10.684,10.684,10.684,1,220,6
8560,0,10.684,10.684,10.684,7,35,6
8561,0,10.683,10.683,10.683,48,234,6
8562,0,10.681,10.681,10.681,65,82,6
8563,0,10.681,10.681,10.681,105,157,6
8564,0,10.679,10.679,10.679,11,74,6
8565,0,10.679,10.679,10.679,27,69,6
8566,0,10.668,10.668,10.668,15,142,6
8567,0,10.668,10.668,10.668,99,208,6
8568,0,10.663,10.663,10.663,102,129,6
8569,0,10.662,10.662,10.662,19,167,6
8570,0,10.660,10.660,10.660,48,105,6
8571,0,10.660,10.660,10.660,96,199,6
8572,0,10.655,10.655,10.655,34,40,6
8573,0,10.650,10.650,10.650,101,138,6
8574,0,10.649,10.649,10.649,38,98,6
8575,0,10.641,10.641,10.641,47,6,6
8576,0,10.641,10.641,10.641,49,109,6
8577,0,10.639,10.639,10.639,39,8,6
8578,0,10.634,10.634,10.634,66,45,6
8579,0,10.633,10.633,10.633,60,58,6
8580,0,10.632,10.632,10.632,39,69,6
8581,0,10.632,10.632,10.632,74,219,6
8582,0,10.626,10.626,10.626,56,224,6
8583,0,10.623,10.623,10.623,17,7,6
8584,0,10.623,10.623,10.623,13,111,6
8585,0,10.623,10.623,10.623,65,74,6
8586,0,10.622,10.622,10.622,27,169,6
8587,0,10.619,10.619,10.619,101,214,6
8588,0,10.615,10.615,10.615,33,135,6
8589,0,10.615,10.615,10.615,63,222,6
8590,0,10.613,10.613,10.613,47,86,6
8591,0,10.609,10.609,10.609,69,71,6
8592,0,10.609,10.609,10.609,49,158,6
8593,0,10.608,10.608,10.608,86,134,6
8594,0,10.608,10.608,10.608,64,123,6
8595,0,10.607,10.607,10.607,38,1,6
8596,0,10.605,10.605,10.605,40,82,6
8597,0,10.604,10.604,10.604,0,16,6
8598,0,10.602,10.602,10.602,60,115,6
8599,0,10.597,10.597,10.597,102,125,6
8600,0,10.596,10.596,10.596,90,119,6
8601,0,10.595,10.595,10.595,63,53,6
8602,0,10.593,10.593,10.593,48,193,6
8603,0,10.590,10.590,10.590,18,2,6
8604,0,10.589,10.589,10.589,21,164,6
8605,0,10.585,10.585,10.585,99,57,6
8606,0,10.584,10.584,10.584,4,53,6
8607,0,10.575,10.575,10.575,2,207,6
8608,0,10.574,10.574,10.574,94,28,6
8609,0,10.574,10.574,10.574,49,205,6
8610,0,10.567,10.567,10.567,109,57,6
8611,0,10.563,10.563,10.563,70,142,6
8612,0,10.563,10.563,10.563,71,75,6
8613,0,10.561,10.561,10.561,3,117,6
8614,0,10.560,10.560,10.560,30,21,6
8615,0,10.559,10.559,10.559,37,84,6
8616,0,10.558,10.558,10.558,74,199,6
8617,0,10.558,10.558,10.558,115,94,6
8618,0,10.558,10.558,10.558,71,139,6
8619,0,10.553,10.553,10.553,13,51,6
8620,0,10.550,10.550,10.550,115,193,6
8621,0,10.549,10.549,10.549,1,50,6
8622,0,10.545,10.545,10.545,16,0,6
8623,0,10.541,10.541,10.541,98,153,6
8624,0,10.537,10.537,10.537,30,46,6
8625,0,10.531,10.531,10.531,32,132,6
8626,0,10.528,10.528,10.528,34,44,6
8627,0,10.523,10.523,10.523,11,142,6
8628,0,10.522,10.522,10.522,106,41,6
8629,0,10.519,10.519,10.519,66,215,6
8630,0,10.516,10.516,10.516,64,45,6
8631,0,10.515,10.515,10.515,21,224,6
8632,0,10.514,10.514,10.514,54,8,6
8633,0,10.513,10.513,10.513,109,93,6
8634,0,10.512,10.512,10.512,77,234,6
8635,0,10.512,10.512,10.512,24,113,6
8636,0,10.509,10.509,10.509,3,55,6
8637,0,10.509,10.509,10.509,59,214,6
8638,0,10.509,10.509,10.509,48,175,6
8639,0,10.505,10.505,10.505,24,146,6
8640,0,10.505,10.505,10.505,123,139,6
8641,0,10.502,10.502,10.502,48,132,6
8642,0,10.495,10.495,10.495,60,133,6
8643,0,10.492,10.492,10.492,58,29,6
8644,0,10.490,10.490,10.490,91,210,6
8645,0,10.490,10.490,10.490,2,6,6
8646,0,10.488,10.488,10.488,81,60,6
8647,0,10.485,10.485,10.485,56,201,6
8648,0,10.483,10.483,10.483,62,37,6
8649,0,10.482,10.482,10.482,12,212,6
8650,0,10.482,10.482,10.482,5,138,6
8651,0,10.482,10.482,10.482,68,9,6
8652,0,10.476,10.476,10.476,93,42,6
8653,0,10.473,10.473,10.473,49,56,6
8654,0,10.472,10.472,10.472,14,117,6
8655,0,10.472,10.472,10.472,101,78,6
8656,0,10.468,10.468,10.468,105,211,6
8657,0,10.468,10.468,10.468,58,157,6
8658,0,10.464,10.464,10.464,108,142,6
8659,0,10.460,10.460,10.460,91,111,6
8660,0,10.460,10.460,10.460,19,57,6
8661,0,10.458,10.458,10.458,41,34,6
8662,0,10.457,10.457,10.457,3,60,6
8663,0,10.457,10.457,10.457,28,173,6
8664,0,10.456,10.456,10.456,5,37,6
8665,0,10.456,10.456,10.456,5,87,6
8666,0,10.455,10.455,10.455,90,68,6
8667,0,10.454,10.454,10.454,15,91,6
8668,0,10.454,10.454,10.454,69,156,6
8669,0,10.454,10.454,10.454,39,78,6
8670,0,10.453,10.453,10.453,30,229,6
8671,0,10.450,10.450,10.450,21,51,6
8672,0,10.446,10.446,10.446,14,153,6
8673,0,10.443,10.443,10.443,68,43,6
8674,0,10.442,10.442,10.442,122,193,6
8675,0,10.441,10.441,10.441,65,138,6
8676,0,10.438,10.438,10.438,54,132,6
8677,0,10.434,10.434,10.434,51,13,6
8678,0,10.434,10.434,10.434,111,120,6
8679,0,10.430,10.430,10.430,117,43,6
8680,0,10.429,10.429,10.429,40,135,6
8681,0,10.428,10.428,10.428,30,0,6
8682,0,10.425,10.425,10.425,101,39,6
8683,0,10.424,10.424,10.424,52,119,6
8684,0,10.424,10.424,10.424,75,213,6
8685,0,10.423,10.423,10.423,108,158,6
8686,0,10.414,10.414,10.414,77,22,6
8687,0,10.413,10.413,10.413,96,109,6
8688,0,10.407,10.407,10.407,84,49,6
8689,0,10.401,10.401,10.401,95,67,6
8690,0,10.400,10.400,10.400,113,68,6
8691,0,10.400,10.400,10.400,102,85,6
8692,0,10.400,10.400,10.400,124,83,6
8693,0,10.396,10.396,10.396,32,222,6
8694,0,10.396,10.396,10.396,102,201,6
8695,0,10.395,10.395,10.395,12,106,6
8696,0,10.393,10.393,10.393,16,210,6
8697,0,10.393,10.393,10.393,43,98,6
8698,0,10.389,10.389,10.389,62,119,6
8699,0,10.385,10.385,10.385,0,68,6
8700,0,10.381,10.381,10.381,30,14,6
8701,0,10.379,10.379,10.379,71,52,6
8702,0,10.379,10.379,10.379,105,149,6
8703,0,10.377,10.377,10.377,49,97,6
8704,0,10.376,10.376,10.376,91,177,6
8705,0,10.376,10.376,10.376,45,61,6
8706,0,10.376,10.376,10.376,31,111,6
8707,0,10.371,10.371,10.371,88,115,6
8708,0,10.370,10.370,10.370,46,97,6
8709,0,10.370,10.370,10.370,60,77,6
8710,0,10.368,10.368,10.368,108,200,6
8711,0,10.365,10.365,10.365,67,181,6
8712,0,10.361,10.361,10.361,124,147,6
8713,0,10.359,10.359,10.359,93,136,6
8714,0,10.357,10.357,10.357,93,98,6
8715,0,10.352,10.352,10.352,32,58,6
8716,0,10.348,10.348,10.348,37,38,6
8717,0,10.347,10.347,10.347,124,66,6
8718,0,10.345,10.345,10.345,16,57,6
8719,0,10.345,10.345,10.345,58,153,6
8720,0,10.339,10.339,10.339,116,222,6
8721,0,10.338,10.338,10.338,45,139,6
8722,0,10.337,10.337,10.337,11,50,6
8723,0,10.334,10.334,10.334,20,199,6
8724,0,10.334,10.334,10.334,14,212,6
8725,0,10.319,10.319,10.319,72,169,6
8726,0,10.317,10.317,10.317,99,211,6
8727,0,10.315,10.315,10.315,44,172,6
8728,0,10.314,10.314,10.314,110,192,6
8729,0,10.309,10.309,10.309,58,109,6
8730,0,10.307,10.307,10.307,82,232,6
8731,0,10.307,10.307,10.307,74,172,6
8732,0,10.307,10.307,10.307,11,62,6
8733,0,10.305,10.305,10.305,68,108,6
8734,0,10.304,10.304,10.304,119,65,6
8735,0,10.302,10.302,10.302,74,50,6
8736,0,10.300,10.300,10.300,62,200,6
8737,0,10.300,10.300,10.300,22,120,6
8738,0,10.298,10.298,10.298,55,15,6
8739,0,10.298,10.298,10.298,72,28,6
8740,0,10.298,10.298,10.298,112,89,6
8741,0,10.298,10.298,10.298,119,107,6
8742,0,10.294,10.294,10.294,3,106,6
8743,0,10.293,10.293,10.293,12,182,6
8744,0,10.289,10.289,10.289,76,62,6
8745,0,10.287,10.287,10.287,9,234,6
8746,0,10.287,10.287,10.287,100,11,6
8747,0,10.285,10.285,10.285,87,30,6
8748,0,10.283,10.283,10.283,106,217,6
8749,0,10.282,10.282,10.282,87,136,6
8750,0,10.281,10.281,10.281,34,84,6
8751,0,10.280,10.280,10.280,21,104,6
8752,0,10.278,10.278,10.278,9,56,6
8753,0,10.275,10.275,10.275,43,102,6
8754,0,10.273,10.273,10.273,43,125,6
8755,0,10.272,10.272,10.272,69,182,6
8756,0,10.271,10.271,10.271,62,61,6
8757,0,10.270,10.270,10.270,61,104,6
8758,0,10.270,10.270,10.270,43,75,6
8759,0,10.263,10.263,10.263,80,97,6
8760,0,10.258,10.258,10.258,71,121,6
8761,0,10.257,10.257,10.257,19,52,6
8762,0,10.257,10.257,10.257,18,24,6
8763,0,10.256,10.256,10.256,7,125,6
8764,0,10.256,10.256,10.256,61,167,6
8765,0,10.255,10.255,10.255,92,13,6
8766,0,10.254,10.254,10.254,85,122,6
8767,0,10.252,10.252,10.252,59,206,6
8768,0,10.252,10.252,10.252,7,108,6
8769,0,10.252,10.252,10.252,64,98,6
8770,0,10.250,10.250,10.250,57,165,6
8771,0,10.249,10.249,10.249,92,117,6
8772,0,10.241,10.241,10.241,24,229,6
8773,0,10.241,10.241,10.241,53,91,6
8774,0,10.240,10.240,10.240,32,108,6
8775,0,10.240,10.240,10.240,37,152,6
8776,0,10.240,10.240,10.240,76,17,6
8777,0,10.240,10.240,10.240,108,214,6
8778,0,10.236,10.236,10.236,74,143,6
8779,0,10.235,10.235,10.235,0,133,6
8780,0,10.232,10.232,10.232,111,187,6
8781,0,10.230,10.230,10.230,107,227,6
8782,0,10.229,10.229,10.229,60,16,6
8783,0,10.228,10.228,10.228,65,95,6
8784,0,10.227,10.227,10.227,74,196,6
8785,0,10.217,10.217,10.217,11,77,6
8786,0,10.215,10.215,10.215,114,163,6
8787,0,10.212,10.212,10.212,118,156,6
8788,0,10.211,10.211,10.211,64,36,6
8789,0,10.209,10.209,10.209,122,206,6
8790,0,10.208,10.208,10.208,66,71,6
8791,0,10.204,10.204,10.204,24,158,6
8792,0,10.201,10.201,10.201,33,14,6
8793,0,10.195,10.195,10.195,54,118,6
8794,0,10.194,10.194,10.194,115,151,6
8795,0,10.189,10.189,10.189,94,159,6
8796,0,10.187,10.187,10.187,66,119,6
8797,0,10.187,10.187,10.187,27,176,6
8798,0,10.186,10.186,10.186,23,161,6
8799,0,10.185,10.185,10.185,85,148,6
8800,0,10.185,10.185,10.185,65,109,6
8801,0,10.176,10.176,10.176,11,14,6
8802,0,10.175,10.175,10.175,103,206,6
8803,0,10.175,10.175,10.175,29,97,6
8804,0,10.171,10.171,10.171,7,165,6
8805,0,10.169,10.169,10.169,3,230,6
8806,0,10.168,10.168,10.168,66,165,6
8807,0,10.167,10.167,10.167,79,155,6
8808,0,10.164,10.164,10.164,23,213,6
8809,0,10.160,10.160,10.160,4,33,6
8810,0,10.155,10.155,10.155,56,72,6
8811,0,10.151,10.151,10.151,50,141,6
8812,0,10.150,10.150,10.150,59,36,6
8813,0,10.148,10.148,10.148,31,44,6
8814,0,10.147,10.147,10.147,101,58,6
8815,0,10.142,10.142,10.142,39,92,6
8816,0,10.135,10.135,10.135,9,192,6
8817,0,10.133,10.133,10.133,64,213,6
8818,0,10.127,10.127,10.127,7,136,6
8819,0,10.124,10.124,10.124,28,126,6
8820,0,10.120,10.120,10.120,39,71,6
8821,0,10.112,10.112,10.112,48,1,6
8822,0,10.110,10.110,10.110,107,189,6
8823,0,10.110,10.110,10.110,61,7,6
8824,0,10.106,10.106,10.106,117,0,6
8825,0,10.105,10.105,10.105,107,114,6
8826,0,10.105,10.105,10.105,13,200,6
8827,0,10.103,10.103,10.103,57,78,6
8828,0,10.098,10.098,10.098,70,54,6
8829,0,10.097,10.097,10.097,60,135,6
8830,0,10.096,10.096,10.096,3,154,6
8831,0,10.088,10.088,10.088,33,54,6
8832,0,10.086,10.086,10.086,95,190,6
8833,0,10.085,10.085,10.085,64,26,6
8834,0,10.085,10.085,10.085,110,201,6
8835,0,10.084,10.084,10.084,122,134,6
8836,0,10.082,10.082,10.082,119,119,6
8837,0,10.080,10.080,10.080,98,85,6
8838,0,10.080,10.080,10.080,66,173,6
8839,0,10.077,10.077,10.077,31,38,6
8840,0,10.075,10.075,10.075,5,43,6
8841,0,10.074,10.074,10.074,83,61,6
8842,0,10.073,10.073,10.073,13,138,6
8843,0,10.073,10.073,10.073,56,227,6
8844,0,10.072,10.072,10.072,71,56,6
8845,0,10.071,10.071,10.071,45,225,6
8846,0,10.068,10.068,10.068,1,212,6
8847,0,10.065,10.065,10.065,9,162,6
8848,0,10.064,10.064,10.064,109,114,6
8849,0,10.064,10.064,10.064,40,0,6
8850,0,10.061,10.061,10.061,44,218,6
8851,0,10.060,10.060,10.060,56,112,6
8852,0,10.060,10.060,10.060,35,118,6
8853,0,10.059,10.059,10.059,121,191,6
8854,0,10.055,10.055,10.055,1,2,6
8855,0,10.049,10.049,10.049,5,94,6
8856,0,10.049,10.049,10.049,25,217,6
8857,0,10.047,10.047,10.047,19,79,6
8858,0,10.041,10.041,10.041,101,99,6
8859,0,10.041,10.041,10.041,39,157,6
8860,0,10.040,10.040,10.040,92,185,6
8861,0,10.037,10.037,10.037,6,132,6
8862,0,10.033,10.033,10.033,45,80,6
8863,0,10.032,10.032,10.032,106,61,6
8864,0,10.031,10.031,10.031,35,31,6
8865,0,10.027,10.027,10.027,62,214,6
8866,0,10.020,10.020,10.020,80,120,6
8867,0,10.018,10.018,10.018,10,32,6
8868,0,10.015,10.015,10.015,57,97,6
8869,0,10.011,10.011,10.011,1,231,6
8870,0,10.010,10.010,10.010,4,35,6
8871,0,10.007,10.007,10.007,88,198,6
8872,0,10.007,10.007,10.007,106,182,6
8873,0,10.005,10.005,10.005,0,84,6
8874,0,9.992,9.992,9.992,89,102,6
8875,0,9.989,9.989,9.989,80,222,6
8876,0,9.987,9.987,9.987,88,57,6
8877,0,9.987,9.987,9.987,96,15,6
8878,0,9.985,9.985,9.985,87,47,6
8879,0,9.985,9.985,9.985,112,98,6
8880,0,9.979,9.979,9.979,105,54,6
8881,0,9.978,9.978,9.978,68,78,6
8882,0,9.974,9.974,9.974,40,178,6
8883,0,9.972,9.972,9.972,11,170,6
8884,0,9.968,9.968,9.968,123,159,6
8885,0,9.968,9.968,9.968,31,216,6
8886,0,9.968,9.968,9.968,41,94,6
8887,0,9.968,9.968,9.968,76,46,6
8888,0,9.967,9.967,9.967,5,39,6
8889,0,9.961,9.961,9.961,20,188,6
8890,0,9.960,9.960,9.960,47,148,6
8891,0,9.959,9.959,9.959,105,109,6
8892,0,9.952,9.952,9.952,70,199,6
8893,0,9.947,9.947,9.947,105,107,6
8894,0,9.946,9.946,9.946,28,79,6
8895,0,9.943,9.943,9.943,29,128,6
8896,0,9.943,9.943,9.943,124,216,6
8897,0,9.942,9.942,9.942,71,146,6
8898,0,9.941,9.941,9.941,46,31,6
8899,0,9.941,9.941,9.941,122,164,6
8900,0,9.941,9.941,9.941,46,178,6
8901,0,9.940,9.940,9.940,100,182,6
8902,0,9.940,9.940,9.940,110,185,6
8903,0,9.939,9.939,9.939,12,152,6
8904,0,9.934,9.934,9.934,52,160,6
8905,0,9.934,9.934,9.934,119,213,6
8906,0,9.931,9.931,9.931,118,54,6
8907,0,9.931,9.931,9.931,32,121,6
8908,0,9.928,9.928,9.928,83,163,6
8909,0,9.927,9.927,9.927,107,121,6
8910,0,9.926,9.926,9.926,74,47,6
8911,0,9.926,9.926,9.926,17,179,6
8912,0,9.925,9.925,9.925,91,179,6
8913,0,9.921,9.921,9.921,9,217,6
8914,0,9.921,9.921,9.921,3,226,6
8915,0,9.921,9.921,9.921,104,92,6
8916,0,9.916,9.916,9.916,17,185,6
8917,0,9.913,9.913,9.913,124,164,6
8918,0,9.912,9.912,9.912,45,77,6
8919,0,9.910,9.910,9.910,70,193,6
8920,0,9.906,9.906,9.906,16,128,6
8921,0,9.905,9.905,9.905,59,232,6
8922,0,9.900,9.900,9.900,55,50,6
8923,0,9.899,9.899,9.899,23,86,6
8924,0,9.896,9.896,9.896,113,214,6
8925,0,9.894,9.894,9.894,54,231,6
8926,0,9.889,9.889,9.889,45,197,6
8927,0,9.887,9.887,9.887,1,184,6
8928,0,9.886,9.886,9.886,13,101,6
8929,0,9.883,9.883,9.883,115,118,6
8930,0,9.881,9.881,9.881,35,60,6
8931,0,9.879,9.879,9.879,86,83,6
8932,0,9.873,9.873,9.873,48,222,6
8933,0,9.871,9.871,9.871,111,145,6
8934,0,9.868,9.868,9.868,54,103,6
8935,0,9.867,9.867,9.867,35,95,6
8936,0,9.860,9.860,9.860,54,29,6
8937,0,9.859,9.859,9.859,51,116,6
8938,0,9.859,9.859,9.859,13,91,6
8939,0,9.857,9.857,9.857,57,15,6
8940,0,9.856,9.856,9.856,119,82,6
8941,0,9.855,9.855,9.855,92,143,6
8942,0,9.854,9.854,9.854,102,103,6
8943,0,9.853,9.853,9.853,70,144,6
8944,0,9.853,9.853,9.853,69,33,6
8945,0,9.852,9.852,9.852,13,85,6
8946,0,9.851,9.851,9.851,9,126,6
8947,0,9.849,9.849,9.849,91,149,6
8948,0,9.842,9.842,9.842,38,48,6
8949,0,9.841,9.841,9.841,51,49,6
8950,0,9.840,9.840,9.840,107,137,6
8951,0,9.840,9.840,9.840,94,48,6
